id;quiz;userid;attempt;uniqueid;layout;currentpage;preview;state;timestart;timefinish;timemodified;timemodifiedoffline;timecheckstate;sumgrades
6799;54;1223;2;6830;1,0;0;0;finished;1589478808;1589776838;1589776838;0;;3.0
6803;14;1137;2;6834;1,0;0;0;finished;1589724698;1589724724;1589724724;0;;6.0
6785;34;263;2;6816;1,0;0;0;finished;1589227582;1596741674;1596741674;0;;9.0
7716;31;1383;1;7810;1,0;0;0;inprogress;1598023597;0;1598023597;0;;
6806;7;1465;1;6837;1,0;0;1;finished;1589792840;1589792883;1589792883;0;;2.0
6784;46;263;2;6815;1,0;0;0;finished;1589226657;1597079216;1597079216;0;;12.0
7751;14;1326;1;7845;1,0;0;0;finished;1598212465;1598212496;1598212496;0;;6.0
6810;9;931;2;6841;1,0;0;0;finished;1589806719;1589806748;1589806748;0;;2.0
6808;8;931;1;6839;1,0;0;0;finished;1589805935;1589806044;1589806044;0;;4.0
6811;9;931;3;6842;1,0;0;0;finished;1589806755;1589806760;1589806760;0;;1.0
6812;9;931;4;6843;1,0;0;0;finished;1589806770;1589806779;1589806779;0;;3.0
7559;22;1248;1;7593;1,0;0;0;finished;1596373995;1596374048;1596374048;0;;6.0
6839;25;931;1;6870;1,0;0;0;finished;1589903013;1589903023;1589903023;0;;6.0
6834;21;931;1;6865;1,0;0;0;finished;1589901841;1589901941;1589901941;0;;10.0
6813;10;931;1;6844;1,0;0;0;finished;1589807363;1589807875;1589807875;0;;4.0
13563;32;1067;4;14257;1,0;0;0;finished;1614856884;1614856919;1614856919;0;;3.0
6825;15;931;1;6856;1,0;0;0;finished;1589892850;1589892933;1589892933;0;;2.66667
7398;63;900;1;7429;1,0;0;0;finished;1593809985;1593810166;1593810166;0;;6.0
6815;12;931;1;6846;1,0;0;0;finished;1589821677;1589821908;1589821908;0;;1.6
7617;32;263;2;7658;1,0;0;0;finished;1596739770;1596739839;1596739839;0;;0.0
7552;19;1248;1;7586;1,0;0;0;finished;1596298222;1596298231;1596298231;0;;2.0
6826;15;931;2;6857;1,0;0;0;finished;1589892984;1589892992;1589892992;0;;8.0
6816;55;1223;2;6847;1,0;0;0;finished;1589824636;1589824661;1589824661;0;;12.0
7561;23;1248;1;7595;1,0;0;0;finished;1596374583;1596374610;1596374610;0;;2.0
6817;56;1223;3;6848;1,0;0;0;finished;1589826975;1589827080;1589827080;0;;18.57142
7554;49;1248;2;7588;1,0;0;0;finished;1596373265;1596373337;1596373337;0;;2.0
6835;21;931;2;6866;1,0;0;0;finished;1589901960;1589901972;1589901972;0;;12.0
6827;16;931;1;6858;1,0;0;0;finished;1589899816;1589899868;1589899868;0;;0.0
6818;33;1137;3;6849;1,0;0;0;finished;1589885132;1589885182;1589885182;0;;7.5
9857;87;1788;1;10145;1,0;0;0;finished;1604309174;1604309205;1604309205;0;;2.0
10088;87;1483;1;10392;1,0;0;0;finished;1604612220;1604612241;1604612241;0;;2.0
6819;34;1137;2;6850;1,0;0;0;finished;1589885286;1589885331;1589885331;0;;12.0
6820;35;1137;1;6851;1,0;0;0;inprogress;1589885451;0;1589885451;0;;
7569;46;1152;2;7603;1,0;0;0;inprogress;1596381887;0;1596381887;0;;
6828;16;931;2;6859;1,0;0;0;finished;1589899920;1589899929;1589899929;0;;8.0
7572;8;1383;1;7606;1,0;0;0;inprogress;1596433071;0;1596433071;0;;
6814;11;931;1;6845;1,0;0;0;finished;1589809227;1589887639;1589887639;0;;8.0
7575;18;1326;1;7609;1,0;0;0;finished;1596559584;1596559636;1596559636;0;;2.0
6836;22;931;1;6867;1,0;0;0;finished;1589902105;1589902154;1589902154;0;;6.0
6829;17;931;1;6860;1,0;0;0;finished;1589899951;1589899988;1589899988;0;;2.0
6821;12;931;2;6852;1,0;0;0;finished;1589887676;1589887736;1589887736;0;;1.6
10312;102;1523;2;10630;1,0;0;0;finished;1605036842;1605036883;1605036883;0;;0.0
6822;12;931;3;6853;1,0;0;0;finished;1589887742;1589887784;1589887784;0;;2.0
10313;103;1523;2;10631;1,0;0;0;finished;1605037023;1605037045;1605037045;0;;0.0
6840;73;1187;1;6871;1,0;0;0;finished;1589904468;1589904628;1589904628;0;;8.0
6830;18;931;1;6861;1,0;0;0;finished;1589900513;1589900646;1589900646;0;;6.0
6823;48;931;1;6854;1,0;0;0;finished;1589890779;1589890940;1589890940;0;;9.0
6824;14;931;1;6855;1,0;0;0;finished;1589890970;1589891026;1589891026;0;;6.0
10321;105;1523;1;10639;1,0;0;0;finished;1605042631;1605042798;1605042798;0;;8.0
6837;23;931;1;6868;1,0;0;0;finished;1589902539;1589902607;1589902607;0;;2.0
6831;19;931;1;6862;1,0;0;0;finished;1589900698;1589900715;1589900715;0;;2.0
6832;49;931;1;6863;1,0;0;0;finished;1589901411;1589901515;1589901515;0;;4.0
6841;20;1187;1;6872;1,0;0;0;finished;1589904857;1589904925;1589904925;0;;12.0
6833;49;931;2;6864;1,0;0;0;finished;1589901546;1589901568;1589901568;0;;6.0
7717;33;1383;1;7811;1,0;0;0;finished;1598023659;1598023716;1598023716;0;;5.0
10421;89;1246;1;10739;1,0;0;0;finished;1605268376;1605268385;1605268385;0;;2.0
6838;24;931;1;6869;1,0;0;0;finished;1589902695;1589902880;1589902880;0;;12.0
7754;7;300;3;7848;1,0;0;0;finished;1599039137;1599039203;1599039203;0;;2.0
6844;8;1187;1;6875;1,0;0;0;finished;1589905075;1589905139;1589905139;0;;4.0
6842;13;1187;1;6873;1,0;0;0;finished;1589904968;1589904987;1589904987;0;;6.0
6843;7;1187;1;6874;1,0;0;0;finished;1589905004;1589905056;1589905056;0;;2.0
6845;9;1187;1;6876;1,0;0;0;finished;1589905164;1589905390;1589905390;0;;3.0
6846;10;1187;1;6877;1,0;0;0;finished;1589905397;1589905476;1589905476;0;;4.0
7618;33;263;2;7659;1,0;0;0;finished;1596740232;1596740281;1596740281;0;;5.0
6859;53;1212;2;6890;1,0;0;0;finished;1590061437;1590061484;1590061484;0;;4.0
6847;11;1187;1;6878;1,0;0;0;finished;1589905484;1589905541;1589905541;0;;8.0
9531;103;1251;1;9785;1,0;0;0;finished;1603707350;1603707406;1603707406;0;;10.0
7998;78;7;1;8131;1,0;0;1;inprogress;1601047254;0;1601047254;0;;
6860;54;1212;2;6891;1,0;0;0;finished;1590061503;1590061621;1590061621;0;;3.0
6848;12;1187;1;6879;1,0;0;0;finished;1589905553;1589905672;1589905672;0;;1.4
7399;72;1253;2;7430;1,0;0;0;finished;1593810074;1593811862;1593811862;0;;10.0
6849;48;1187;1;6880;1,0;0;0;finished;1589905717;1589905813;1589905813;0;;9.0
9520;79;11;1;9769;1,0;0;1;inprogress;1603701718;0;1603701718;0;;
6861;55;1212;2;6892;1,0;0;0;finished;1590061635;1590061685;1590061685;0;;12.0
6850;14;1187;1;6881;1,0;0;0;finished;1589905825;1589905851;1589905851;0;;6.0
7555;49;1248;3;7589;1,0;0;0;finished;1596373348;1596373412;1596373412;0;;0.5
7628;35;1248;1;7722;1,0;0;0;finished;1596971945;1596972399;1596972399;0;;8.0
6851;26;931;1;6882;1,0;0;0;finished;1589909228;1589909297;1589909297;0;;10.0
6862;56;1212;3;6893;1,0;0;0;finished;1590061702;1590061786;1590061786;0;;22.28571
6852;57;1223;2;6883;1,0;0;0;finished;1589948169;1589948181;1589948181;0;;4.0
8000;11;1246;1;8145;1,0;0;0;finished;1601056263;1601056747;1601056747;0;;8.0
6863;57;1212;2;6894;1,0;0;0;inprogress;1590061893;0;1590061893;0;;
6853;62;1212;2;6884;1,0;0;0;finished;1590049994;1590050140;1590050140;0;;1.0
7562;24;1248;1;7596;1,0;0;0;finished;1596374683;1596374946;1596374946;0;;8.0
7573;9;1383;1;7607;1,0;0;0;inprogress;1596433508;0;1596433508;0;;
6854;63;1212;3;6885;1,0;0;0;finished;1590051311;1590051522;1590051522;0;;12.0
7640;46;1248;1;7734;1,0;0;0;inprogress;1596985595;0;1596985595;0;;
6864;58;1212;3;6895;1,0;0;0;finished;1590061929;1590062066;1590062066;0;;10.0
6855;65;1212;3;6886;1,0;0;0;finished;1590052224;1590052353;1590052353;0;;6.0
7636;42;1248;1;7730;1,0;0;0;finished;1596982905;1596982980;1596982980;0;;6.0
12045;100;695;3;12492;1,0;0;0;finished;1610448872;1610448883;1610448883;0;;0.0
6856;50;1212;3;6887;1,0;0;0;finished;1590061025;1590061148;1590061148;0;;10.0
7629;36;1248;1;7723;1,0;0;0;finished;1596972422;1596972458;1596972458;0;;4.0
12046;102;695;3;12493;1,0;0;0;finished;1610449280;1610449290;1610449290;0;;0.0
6857;51;1212;2;6888;1,0;0;0;finished;1590061159;1590061396;1590061396;0;;6.0
6858;52;1212;2;6889;1,0;0;0;finished;1590061409;1590061427;1590061427;0;;6.0
7632;38;1248;1;7726;1,0;0;0;finished;1596978687;1596978758;1596978758;0;;6.0
6865;59;1212;2;6896;1,0;0;0;finished;1590062122;1590062179;1590062179;0;;9.0
12551;89;414;1;13051;1,0;0;0;finished;1612294712;1612294729;1612294729;0;;2.0
7637;43;1248;1;7731;1,0;0;0;finished;1596983355;1596983378;1596983378;0;;3.0
6866;61;1212;2;6897;1,0;0;0;finished;1590062217;1590062278;1590062278;0;;8.0
7633;39;1248;1;7727;1,0;0;0;finished;1596979376;1596979440;1596979440;0;;6.0
6867;62;1212;3;6898;1,0;0;0;finished;1590062414;1590062609;1590062609;0;;1.0
6868;63;1212;4;6899;1,0;0;0;inprogress;1590062629;0;1590062660;0;;
7634;40;1248;1;7728;1,0;0;0;finished;1596980581;1596980877;1596980877;0;;12.0
7641;47;1248;1;7735;1,0;0;0;finished;1596986865;1596987040;1596987040;0;;12.0
7635;41;1248;1;7729;1,0;0;0;finished;1596980907;1596981000;1596981000;0;;10.0
7639;45;1248;1;7733;1,0;0;0;finished;1596983702;1596983715;1596983715;0;;2.0
7755;8;300;3;7849;1,0;0;0;finished;1599039248;1599039405;1599039405;0;;2.0
7659;8;1470;1;7753;1,0;0;0;finished;1597051560;1597051956;1597051956;0;;4.0
7718;33;1383;2;7812;1,0;0;0;finished;1598023747;1598023756;1598023756;0;;0.0
7781;28;300;3;7875;1,0;0;0;finished;1599045125;1599045134;1599045134;0;;6.0
7756;9;300;2;7850;1,0;0;0;finished;1599039453;1599039625;1599039625;0;;3.0
7775;24;300;1;7869;1,0;0;0;finished;1599044683;1599044758;1599044758;0;;12.0
7789;33;300;1;7883;1,0;0;0;finished;1599050464;1599050637;1599050637;0;;10.0
7790;34;300;1;7884;1,0;0;0;finished;1599050696;1599050754;1599050754;0;;12.0
7792;36;300;1;7886;1,0;0;0;finished;1599051005;1599051510;1599051510;0;;2.0
7429;39;251;1;7460;1,0;0;0;finished;1594220836;1594220870;1594220870;0;;6.0
6884;58;1223;2;6915;1,0;0;0;finished;1590149269;1590149313;1590149313;0;;10.0
6869;64;1212;2;6900;1,0;0;0;finished;1590062705;1590062735;1590062735;0;;4.0
7400;73;1253;1;7431;1,0;0;0;inprogress;1593811871;0;1593811881;0;;
6882;20;1212;1;6913;1,0;0;0;finished;1590064303;1590064355;1590064355;0;;12.0
6870;65;1212;4;6901;1,0;0;0;finished;1590062763;1590062848;1590062848;0;;6.0
6883;24;1018;4;6914;1,0;0;0;inprogress;1590130912;0;1590130912;0;;
6871;66;1212;4;6902;1,0;0;0;finished;1590062866;1590062999;1590062999;0;;8.0
7412;47;1253;2;7443;1,0;0;0;finished;1593887810;1593887863;1593887863;0;;0.0
7957;77;1471;1;8054;1,0;0;1;inprogress;1600929825;0;1600929825;0;;
6872;67;1212;3;6903;1,0;0;0;finished;1590063012;1590063040;1590063040;0;;8.0
7401;50;1253;1;7432;1,0;0;0;finished;1593854569;1593854657;1593854657;0;;8.0
6873;68;1212;2;6904;1,0;0;0;finished;1590063083;1590063115;1590063115;0;;10.0
7416;7;369;3;7447;1,0;0;0;finished;1594215308;1594215353;1594215353;0;;2.0
6893;12;1017;2;6924;1,0;0;0;finished;1590325885;1590325973;1590325973;0;;2.0
6886;60;1223;3;6917;1,0;0;0;finished;1590175160;1590175398;1590175398;0;;9.0
6874;69;1212;2;6905;1,0;0;0;finished;1590063141;1590063253;1590063253;0;;3.0
7403;48;900;1;7434;1,0;0;0;finished;1593856337;1593856698;1593856698;0;;3.0
7413;25;1253;1;7444;1,0;0;0;finished;1594016056;1594016091;1594016091;0;;6.0
6875;70;1212;2;6906;1,0;0;0;finished;1590063301;1590063352;1590063352;0;;6.0
11685;148;1836;1;12100;21,0,7,0,25,0,9,0,16,0,4,0,10,0,19,0,26,0,30,0,23,0,22,0,20,0,6,0,5,0,14,0,24,0,29,0,28,0,15,0,31,0,1,0,8,0,18,0,17,0,2,0,11,0,33,0,32,0,27,0,12,0,13,0,3,0;32;0;finished;1609184262;1609184818;1609184818;0;;18.0
7406;15;900;1;7437;1,0;0;0;finished;1593862310;1593862499;1593862499;0;;0.0
6887;61;1223;2;6918;1,0;0;0;finished;1590309361;1590309429;1590309429;0;;8.0
6876;71;1212;2;6907;1,0;0;0;finished;1590063361;1590063695;1590063695;0;;14.0
6888;7;1017;3;6919;1,0;0;0;inprogress;1590325422;0;1590325422;0;;
6877;72;1212;2;6908;1,0;0;0;finished;1590063732;1590063788;1590063788;0;;10.0
7422;33;251;1;7453;1,0;0;0;finished;1594218772;1594218871;1594218871;0;;10.0
7408;15;900;2;7439;1,0;0;0;finished;1593862575;1593862599;1593862599;0;;8.0
6878;73;1212;2;6909;1,0;0;0;finished;1590063824;1590063971;1590063971;0;;14.0
7411;66;1253;1;7442;1,0;0;0;inprogress;1593864616;0;1593864616;0;;
6879;74;1212;1;6910;1,0;0;0;finished;1590063986;1590064022;1590064022;0;;6.0
1835;8;369;1;1842;1,0;0;0;finished;1571819223;1594216063;1594216063;0;;4.0
7414;26;1253;1;7445;1,0;0;0;finished;1594018468;1594018520;1594018520;0;;10.0
6889;8;1017;2;6920;1,0;0;0;finished;1590325469;1590325556;1590325556;0;;4.0
6880;13;1212;1;6911;1,0;0;0;finished;1590064158;1590064250;1590064250;0;;0.0
12044;146;1767;4;12491;24,0,16,0,23,0,8,0,29,0,4,0,27,0,11,0,13,0,6,0,5,0,9,0,12,0,10,0,30,0,3,0,19,0,1,0,7,0,28,0,18,0,17,0,15,0,20,0,22,0,14,0,21,0,2,0,25,0,26,0;29;0;finished;1610436250;1610436951;1610436951;0;;28.5
6881;13;1212;2;6912;1,0;0;0;finished;1590064263;1590064276;1590064276;0;;6.0
6894;48;1017;3;6925;1,0;0;0;finished;1590325995;1590326021;1590326021;0;;6.0
7427;38;251;1;7458;1,0;0;0;finished;1594220309;1594220350;1594220350;0;;4.0
6890;9;1017;2;6921;1,0;0;0;finished;1590325565;1590325634;1590325634;0;;3.0
7417;29;251;1;7448;1,0;0;0;finished;1594217913;1594217965;1594217965;0;;6.0
6891;10;1017;2;6922;1,0;0;0;finished;1590325644;1590325769;1590325769;0;;4.0
7423;34;251;1;7454;1,0;0;0;finished;1594218975;1594219017;1594219017;0;;12.0
6885;59;1223;2;6916;1,0;0;0;inprogress;1590174582;0;1590174609;0;;
6892;11;1017;2;6923;1,0;0;0;finished;1590325778;1590325874;1590325874;0;;8.0
7415;9;1331;1;7446;1,0;0;0;inprogress;1594104761;0;1594104777;0;;
12390;138;288;2;12872;1,0;0;0;finished;1611741769;1611741785;1611741785;0;;0.0
7430;40;251;1;7461;1,0;0;0;finished;1594221139;1594221331;1594221331;0;;12.0
6895;49;1017;2;6926;1,0;0;0;finished;1590326068;1590326123;1590326123;0;;6.0
12491;108;1827;1;12987;1,0;0;0;inprogress;1612172319;0;1612172319;0;;
6896;14;1017;2;6927;1,0;0;0;finished;1590326146;1590326176;1590326176;0;;6.0
12492;68;1471;1;12988;1,0;0;0;inprogress;1612173184;0;1612173199;0;;
6897;15;1017;3;6928;1,0;0;0;finished;1590326189;1590326209;1590326209;0;;5.33333
8014;10;1512;1;8159;1,0;0;0;finished;1601239297;1601239635;1601239635;0;;4.0
7402;50;1253;2;7433;1,0;0;0;finished;1593854677;1593854696;1593854696;0;;10.0
8012;8;1512;1;8157;1,0;0;0;finished;1601238807;1601238862;1601238862;0;;4.0
6898;16;1017;3;6929;1,0;0;0;finished;1590326233;1590326255;1590326255;0;;4.0
6910;28;1017;2;6941;1,0;0;0;finished;1590326886;1590326906;1590326906;0;;6.0
7556;49;1248;4;7590;1,0;0;0;finished;1596373459;1596373521;1596373521;0;;4.0
6899;17;1017;2;6930;1,0;0;0;finished;1590326272;1590326281;1590326281;0;;0.0
7404;8;900;1;7435;1,0;0;0;finished;1593856768;1593856875;1593856875;0;;4.0
8030;48;1353;1;8175;1,0;0;0;finished;1601315120;1601315171;1601315171;0;;9.0
7959;138;1496;1;8056;1,0;0;0;inprogress;1600942766;0;1601028391;0;;
6900;18;1017;2;6931;1,0;0;0;finished;1590326301;1590326336;1590326336;0;;6.0
6911;29;1017;2;6942;1,0;0;0;finished;1590326921;1590326974;1590326974;0;;6.0
7407;63;1253;1;7438;1,0;0;0;finished;1593862421;1593862682;1593862682;0;;0.0
6901;19;1017;2;6932;1,0;0;0;finished;1590326353;1590326368;1590326368;0;;2.0
8001;12;1246;1;8146;1,0;0;0;finished;1601057229;1601057549;1601057549;0;;2.0
7563;24;1248;2;7597;1,0;0;0;finished;1596374961;1596375090;1596375090;0;;8.0
7409;63;1253;2;7440;1,0;0;0;finished;1593862696;1593862739;1593862739;0;;12.0
6902;49;1017;3;6933;1,0;0;0;finished;1590326383;1590326437;1590326437;0;;4.5
7574;10;1383;1;7608;1,0;0;0;inprogress;1596433519;0;1596433519;0;;
6903;21;1017;3;6934;1,0;0;0;finished;1590326469;1590326563;1590326563;0;;10.0
7418;30;251;1;7449;1,0;0;0;finished;1594218198;1594218243;1594218243;0;;10.5
9772;99;1104;1;10054;1,0;0;0;finished;1604157346;1604157844;1604157844;0;;6.0
10089;84;1483;1;10393;1,0;0;0;finished;1604612316;1604612345;1604612345;0;;3.0
6904;22;1017;2;6935;1,0;0;0;finished;1590326578;1590326611;1590326611;0;;6.0
8036;17;1353;1;8181;1,0;0;0;finished;1601315469;1601315481;1601315481;0;;2.0
7424;35;251;1;7455;1,0;0;0;finished;1594219177;1594219244;1594219244;0;;8.0
8033;15;1353;2;8178;1,0;0;0;finished;1601315408;1601315413;1601315413;0;;8.0
6905;23;1017;2;6936;1,0;0;0;finished;1590326622;1590326637;1590326637;0;;2.0
9858;88;1788;1;10146;1,0;0;0;finished;1604309228;1604309255;1604309255;0;;0.0
7428;38;251;2;7459;1,0;0;0;finished;1594220430;1594220439;1594220439;0;;6.0
6906;24;1017;2;6937;1,0;0;0;finished;1590326653;1590326737;1590326737;0;;8.0
7431;41;251;1;7462;1,0;0;0;finished;1594221392;1594221490;1594221490;0;;6.66667
10314;103;1523;3;10632;1,0;0;0;finished;1605037050;1605037083;1605037083;0;;0.0
8039;49;1353;1;8184;1,0;0;0;finished;1601315587;1601315674;1601315674;0;;1.0
6907;25;1017;2;6938;1,0;0;0;finished;1590326781;1590326793;1590326793;0;;6.0
7630;37;1248;1;7724;1,0;0;0;finished;1596972545;1596972592;1596972592;0;;8.0
7434;42;251;1;7465;1,0;0;0;finished;1594222550;1594222605;1594222605;0;;6.0
6908;26;1017;2;6939;1,0;0;0;finished;1590326803;1590326843;1590326843;0;;10.0
7619;33;263;3;7660;1,0;0;0;finished;1596740313;1596740346;1596740346;0;;10.0
6909;27;1017;2;6940;1,0;0;0;finished;1590326853;1590326874;1590326874;0;;4.0
6912;30;1017;2;6943;1,0;0;0;finished;1590326981;1590327035;1590327035;0;;14.0
6913;31;1017;2;6944;1,0;0;0;inprogress;1590327044;0;1590327109;0;;
6914;32;1017;2;6945;1,0;0;0;finished;1590327123;1590327202;1590327202;0;;0.0
7638;44;1248;1;7732;1,0;0;0;finished;1596983458;1596983508;1596983508;0;;4.0
7660;9;1470;1;7754;1,0;0;0;finished;1597051743;1597051791;1597051791;0;;1.0
10505;113;1116;1;10837;1,0;0;0;finished;1605477948;1605477987;1605477987;0;;3.0
7759;12;300;2;7853;1,0;0;0;finished;1599041037;1599041168;1599041168;0;;1.4
7719;34;1383;1;7813;1,0;0;0;finished;1598023770;1598023842;1598023842;0;;12.0
7757;10;300;2;7851;1,0;0;0;finished;1599039644;1599039930;1599039930;0;;4.0
7760;48;300;2;7854;1,0;0;0;finished;1599041748;1599041881;1599041881;0;;9.0
7758;11;300;2;7852;1,0;0;0;finished;1599039945;1599040775;1599040775;0;;6.0
7761;14;300;3;7855;1,0;0;0;finished;1599041907;1599041955;1599041955;0;;6.0
7763;14;300;4;7857;1,0;0;0;finished;1599042118;1599042142;1599042142;0;;6.0
6915;33;1017;3;6946;1,0;0;0;finished;1590327229;1590327262;1590327262;0;;7.5
7405;35;900;1;7436;1,0;0;0;inprogress;1593856910;0;1593856910;0;;
6928;46;1017;2;6959;1,0;0;0;finished;1590328007;1590328058;1590328058;0;;12.0
6916;34;1017;2;6947;1,0;0;0;finished;1590327284;1590327321;1590327321;0;;12.0
7564;24;1248;3;7598;1,0;0;0;finished;1596375109;1596375148;1596375148;0;;12.0
9521;117;11;1;9770;1,0;0;1;inprogress;1603701771;0;1603701771;0;;
7410;64;1253;1;7441;1,0;0;0;finished;1593862761;1593862875;1593862875;0;;4.0
6917;35;1017;3;6948;1,0;0;0;finished;1590327331;1590327384;1590327384;0;;8.0
11687;121;1653;1;12102;1,0;0;0;finished;1609185286;1609185306;1609185306;0;;0.0
6929;47;1017;2;6960;1,0;0;0;finished;1590328068;1590328100;1590328100;0;;12.0
6918;36;1017;2;6949;1,0;0;0;finished;1590327399;1590327443;1590327443;0;;4.0
7419;30;251;2;7450;1,0;0;0;finished;1594218291;1594218327;1594218327;0;;14.0
11686;120;1653;1;12101;1,0;0;0;finished;1609184942;1609184951;1609184951;0;;0.0
6919;37;1017;2;6950;1,0;0;0;finished;1590327456;1590327475;1590327475;0;;8.0
7966;119;1496;1;8063;1,0;0;0;inprogress;1600946454;0;1600946516;0;;
6930;50;1017;1;6961;1,0;0;0;finished;1590328197;1590328228;1590328228;0;;10.0
6920;38;1017;2;6951;1,0;0;0;finished;1590327486;1590327547;1590327547;0;;6.0
7425;36;251;1;7456;1,0;0;0;finished;1594219348;1594219372;1594219372;0;;4.0
7631;37;1248;2;7725;1,0;0;0;inprogress;1596972647;0;1596972656;0;;
6921;39;1017;2;6952;1,0;0;0;finished;1590327562;1590327617;1590327617;0;;6.0
7432;41;251;2;7463;1,0;0;0;finished;1594221523;1594221562;1594221562;0;;1.66667
6931;51;1017;1;6962;1,0;0;0;finished;1590328237;1590328320;1590328320;0;;6.0
6922;40;1017;2;6953;1,0;0;0;finished;1590327625;1590327666;1590327666;0;;12.0
9859;89;1788;1;10147;1,0;0;0;finished;1604309387;1604309405;1604309405;0;;2.0
13492;151;1859;1;14184;1,0,2,0,3,0;0;0;inprogress;1614763505;0;1614763505;0;;
6923;41;1017;5;6954;1,0;0;0;finished;1590327678;1590327734;1590327734;0;;10.0
7435;43;251;1;7466;1,0;0;0;finished;1594222786;1594222805;1594222805;0;;3.0
7960;139;1496;1;8057;1,0;0;0;inprogress;1600945728;0;1601045126;0;;
6932;52;1017;1;6963;1,0;0;0;finished;1590328331;1590328345;1590328345;0;;6.0
6924;42;1017;2;6955;1,0;0;0;finished;1590327746;1590327835;1590327835;0;;6.0
7557;49;1248;5;7591;1,0;0;0;finished;1596373542;1596373592;1596373592;0;;6.0
6925;43;1017;2;6956;1,0;0;0;finished;1590327880;1590327895;1590327895;0;;3.0
9860;90;1788;1;10148;1,0;0;0;finished;1604309433;1604309571;1604309571;0;;4.0
7961;138;1457;1;8058;1,0;0;1;inprogress;1600945934;0;1600945934;0;;
6926;44;1017;2;6957;1,0;0;0;finished;1590327904;1590327937;1590327937;0;;4.0
11692;126;1512;1;12109;1,0;0;0;inprogress;1609233315;0;1609233384;0;;
9532;145;1813;1;9786;1,0,2,0,3,0,4,0,5,0;4;0;finished;1603707628;1603711432;1603711432;0;;
6927;45;1017;2;6958;1,0;0;0;finished;1590327952;1590327971;1590327971;0;;0.0
11688;122;1653;1;12103;1,0;0;0;finished;1609185623;1609185749;1609185749;0;;0.0
9861;90;1788;2;10149;1,0;0;0;finished;1604309624;1604309666;1604309666;0;;6.0
6933;53;1017;1;6964;1,0;0;0;finished;1590328359;1590328398;1590328398;0;;4.0
7967;120;1496;1;8064;1,0;0;0;inprogress;1600946546;0;1600946561;0;;
11690;142;1569;2;12107;1,0;0;0;finished;1609198343;1609198351;1609198351;0;;0.0
6934;54;1017;1;6965;1,0;0;0;finished;1590328411;1590328448;1590328448;0;;3.0
11691;146;1562;1;12108;23,0,10,0,22,0,24,0,20,0,6,0,15,0,17,0,19,0,30,0,25,0,7,0,5,0,3,0,26,0,29,0,4,0,11,0,16,0,21,0,27,0,13,0,2,0,18,0,8,0,9,0,28,0,1,0,12,0,14,0;29;0;finished;1609232337;1609233469;1609233469;0;;35.0
6935;55;1017;1;6966;1,0;0;0;finished;1590328460;1590328481;1590328481;0;;12.0
9862;91;1788;1;10150;1,0;0;0;inprogress;1604309700;0;1604309827;0;;
11693;149;1562;1;12110;1,0,2,0,3,0;2;0;inprogress;1609233788;0;1609235028;0;;
6936;56;1017;1;6967;1,0;0;0;finished;1590328492;1590328638;1590328638;0;;14.85714
11689;151;1684;1;12106;1,0,2,0,3,0;2;0;finished;1609186489;1614692004;1614692004;0;;0.0
6937;56;1017;2;6968;1,0;0;0;finished;1590328821;1590328896;1590328896;0;;25.99999
12524;120;1320;1;13022;1,0;0;0;finished;1612266581;1612266605;1612266605;0;;0.0
6950;70;1017;1;6981;1,0;0;0;finished;1590329868;1590329900;1590329900;0;;6.0
6938;57;1017;1;6969;1,0;0;0;finished;1590328916;1590328933;1590328933;0;;4.0
7420;31;251;1;7451;1,0;0;0;finished;1594218360;1594218497;1594218497;0;;12.0
7661;9;1470;2;7755;1,0;0;0;finished;1597051880;1597051897;1597051897;0;;2.0
6939;58;1017;1;6970;1,0;0;0;finished;1590328946;1590329006;1590329006;0;;10.0
